restaurant_names,restaurant_locations,costs_for_2,cusisines,ratings,restaurant_imgs,restaurant_pages
Drool Kitchen,"Dwarka, West Delhi",₹ 1200,North Indian,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110183%2Frestaurant020190813105631.jpg,https://www.eazydiner.com/delhi-ncr/drool-kitchen-110183?deal_types[]=postpaid
Delhi Club House,"One Horizon Center, Golf Course Road",₹ 1200,"Finger Food,North Indian,Multicuisine,Pan Asian,Asian,Continental",4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F643449%2Frestaurant020170624070522.jpg,https://www.eazydiner.com/delhi-ncr/delhi-club-house-one-horizon-center-golf-course-road-643449?deal_types[]=postpaid
Caffé Tonino,"Connaught Place (CP), Central Delhi",₹ 1000,Italian,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F121252%2F2506_1-01.jpg,https://www.eazydiner.com/delhi-ncr/caffe-tonino-connaught-place-new-delhi-121252?deal_types[]=postpaid
Delhi Club House,"R K Puram, South Delhi",₹ 900,Casual Eclectic,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F121462%2Frestaurant020160427105650.jpg,https://www.eazydiner.com/delhi-ncr/delhi-club-house-r-k-puram-121462?deal_types[]=postpaid
Pepper Pot,"Sector 56, Gurgaon",₹ 600,Cafe,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F639779%2Frestaurant020190520115355.jpg,https://www.eazydiner.com/delhi-ncr/pepper-pot-the-terrace-cafe-sector-56-gurgaon-sector-56-gurgaon-639779?deal_types[]=postpaid
Lobby Lounge,"Crowne Plaza, Mayur Vihar Phase 1",₹ 1900,"Finger Food,Cocktail Menu",4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F116161%2Frestaurant020160305165818.jpg,https://www.eazydiner.com/delhi-ncr/lobby-lounge-crowne-plaza-mayur-vihar-phase-1-116161?deal_types[]=postpaid
Uncultured Cafe & Bar,"Kailash Colony, South Delhi",₹ 1500,"Chinese,Finger Food,Italian",4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F644068%2Frestaurant020200101072854.jpg,https://www.eazydiner.com/delhi-ncr/uncultured-cafe-bar-kailash-colony-south-delhi-644068?deal_types[]=postpaid
Saga - Cuisines of India,"Vatika Atrium, Sector 53",₹ 3000,Indian,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673095%2Frestaurant020210415075751.jpg,https://www.eazydiner.com/delhi-ncr/saga-cuisines-of-india-vatika-atrium-sector-53-673095?deal_types[]=prepaid
Artusi,"One Horizon Center, Golf Course Road",₹ 2000,Italian,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F643417%2Frestaurant020210607043906.jpg,https://www.eazydiner.com/delhi-ncr/artusi-golf-course-road-gurgaon-643417?deal_types[]=postpaid
Perch Wine & Coffee Bar,"Vasant Vihar, South Delhi",₹ 1800,European,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F613654%2Frestaurant020170704125519.jpg,https://www.eazydiner.com/delhi-ncr/perch-wine-coffee-bar-vasant-vihar-south-delhi-613654?deal_types[]=postpaid
Waves,"Aurobindo Marg, South Delhi",₹ 1500,Multicuisine,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111010%2Frestaurant020191125095843.jpeg,https://www.eazydiner.com/delhi-ncr/waves-aurobindo-marg-111010?deal_types[]=postpaid
Sura Vie,"Punjabi Bagh, West Delhi",₹ 1800,Multicuisine,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F656207%2Frestaurant020210413084435.jpg,https://www.eazydiner.com/delhi-ncr/sura-vie-punjabi-bagh-west-delhi-656207?deal_types[]=postpaid
YouMee,"Ambience Mall, Gurgaon",₹ 900,"Japanese,Sushi,Asian",4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673874%2Frestaurant020210804045106.jpg,https://www.eazydiner.com/delhi-ncr/youmee-ambience-mall-gurgaon-673874?deal_types[]=postpaid
Imperfecto Ruin Pub,"Logix City Centre Mall, Noida",₹ 1800,Multicuisine,3.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F658059%2Frestaurant020181206113318.jpg,https://www.eazydiner.com/delhi-ncr/imperfecto-ruin-pub-logix-city-centre-mall-658059?deal_types[]=postpaid
Pa Pa Ya,"Sector 65, Gurgaon",₹ 2000,"Chinese,Finger Food,Japanese,Thai",4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673158%2Frestaurant120210406094433.jpg,https://www.eazydiner.com/delhi-ncr/pa-pa-ya-sector-65-gurgaon-673158?deal_types[]=postpaid
The Garden Terrace,"Maidens Hotel, New Delhi",₹ 2200,"Cafe,Fast Food,North Indian,Multicuisine,Asian,Continental",4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111955%2Frestaurant020210727071439.jpg,https://www.eazydiner.com/delhi-ncr/the-garden-terrace-maidens-hotel-civil-lines-111955?deal_types[]=postpaid
Imperfecto Patio,"Sector 51, Gurgaon",₹ 1500,Multicuisine,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F674373%2Frestaurant820211007064816.jpeg,https://www.eazydiner.com/delhi-ncr/imperfecto-patio-sector-51-gurgaon-674373?deal_types[]=postpaid
Spice Art,"Crowne Plaza, Greater Noida",₹ 2500,North Indian,4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F670583%2Frestaurant520200213085406.jpg,https://www.eazydiner.com/delhi-ncr/spice-art-surajpur-noida-670583?deal_types[]=postpaid
Chattynadu,"ROF PORTICO, Sector 43",₹ 700,South Indian,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F670660%2Frestaurant220200219122527.jpg,https://www.eazydiner.com/delhi-ncr/chattynadu-rof-portico-sector-43-670660?deal_types[]=postpaid
Insignia By INOX,"Ardee Mall, Ardee City",₹ 1000,Multicuisine,4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673821%2Frestaurant220210825050938.jpg,https://www.eazydiner.com/delhi-ncr/insignia-ardeemallardeecity-673821?deal_types[]=postpaid
YOU MEE,"Greater Kailash (GK) 2, South Delhi",₹ 2000,"Chinese,Japanese,Sushi,Thai,Pan Asian",4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F652988%2Frestaurant320191115043500.jpg,https://www.eazydiner.com/delhi-ncr/you-mee-greater-kailash-gk-2-south-delhi-652988?deal_types[]=postpaid
Big Yellow Door,"Punjabi Bagh, West Delhi",₹ 1000,Cafe,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682413%2Frestaurant020211223111908.jpg,https://www.eazydiner.com/delhi-ncr/big-yellow-door-punjabi-bagh-west-delhi-682413?deal_types[]=postpaid
Burma Burma,"Saket, South Delhi",₹ 1500,"Burmese,Desserts,Asian,Salad",4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F648204%2Frestaurant420180427095207.jpg,https://www.eazydiner.com/delhi-ncr/burma-burma-saket-south-delhi-648204?deal_types[]=postpaid
Café Pluck,Pullman New Delhi Aerocity-An AccorHotels Brand,₹ 1600,"Cafe,Multicuisine",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F600087%2Frestaurant020190329080907.jpg,https://www.eazydiner.com/delhi-ncr/caf-pluck-pullman-new-delhi-aerocity-an-accorhotels-brand-igi-airport-600087?deal_types[]=postpaid
India Grill,"Hilton Garden Inn, Saket",₹ 2400,"Indian,Italian,oriental",3.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110939%2Frestaurant320170210100927.jpg,https://www.eazydiner.com/delhi-ncr/india-grill-hilton-garden-inn-saket-110939?deal_types[]=postpaid
Italiano,"Cyber Hub, Gurgaon",₹ 1150,Italian,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110925%2Frestaurant020201116083135.jpeg,https://www.eazydiner.com/delhi-ncr/italiano-dlf-cyber-city-110925?deal_types[]=postpaid
Di Ghent Cafe,"Khan Market, Central Delhi",₹ 1800,European,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682110%2Frestaurant020211117081213.jpeg,https://www.eazydiner.com/delhi-ncr/di-ghent-cafe-khan-market-central-delhi-682110?deal_types[]=postpaid
Spice It,Ibis New Delhi Aerocity,₹ 1800,Multicuisine,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F658224%2Frestaurant020200513050903.jpeg,https://www.eazydiner.com/delhi-ncr/spice-it-ibis-new-delhi-aerocity-658224?deal_types[]=postpaid
Oh! Calcutta,"Greater Kailash (GK) 2, South Delhi",₹ 1700,Bengali,4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110081%2F3847_1-01.jpg,https://www.eazydiner.com/delhi-ncr/oh-calcutta-nehru-place-110081?deal_types[]=postpaid
Empress of China,"Eros Hotel, Nehru Place",₹ 3000,Chinese,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F112575%2Frestaurant320191113084010.jpg,https://www.eazydiner.com/delhi-ncr/empress-of-china-eros-hotel-nehru-place-112575?deal_types[]=postpaid
Moti Mahal Delux,"Sector 49, Gurgaon",₹ 1000,Indian,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F662060%2Frestaurant020190225125157.jpg,https://www.eazydiner.com/delhi-ncr/moti-mahal-delux-sector-49-gurgaon-662060?deal_types[]=postpaid
Agni,"The Park, New Delhi",₹ 1800,Cocktail Menu,4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110328%2Fagni%2B1-01.jpg,https://www.eazydiner.com/delhi-ncr/agni-the-park-connaught-place-cp-110328?deal_types[]=postpaid
Fabcafe by Fabindia,"Vasant Kunj, South Delhi",₹ 1200,Cafe,4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/group%2F5636%2Fmenu020210312053516.jpg,https://www.eazydiner.com/delhi-ncr/fab-cafe-vasant-kunj-south-delhi-644100?deal_types[]=postpaid
Imperfecto,"Indirapuram, Ghaziabad",₹ 1200,Multicuisine,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F674412%2Frestaurant020211009052924.jpeg,https://www.eazydiner.com/delhi-ncr/imperfecto-indirapuram-ghaziabad-674412?deal_types[]=postpaid
Big Yellow Door,"Satyaniketan, South Delhi",₹ 500,Multicuisine,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/group%2F51%2FBYD-01.jpg,https://www.eazydiner.com/delhi-ncr/big-yellow-door-satyaniketan-110052?deal_types[]=postpaid
Smoke House Deli,"Commons at DLF Avenue, Saket",₹ 1400,Casual Eclectic,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F115061%2Frestaurant020220401060907.jpg,https://www.eazydiner.com/delhi-ncr/smoke-house-deli-saket-115061?deal_types[]=postpaid
Tres,"Lodhi Colony, South Delhi",₹ 3000,"Beverages,Desserts,European,Italian,Burgers,Continental",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110367%2Frestaurant020190516123805.jpg,https://www.eazydiner.com/delhi-ncr/tres-lodhi-colony-110367?deal_types[]=postpaid
Saundhee Potli,"Indirapuram, Ghaziabad",₹ 900,"Biryani,Chinese,Mughlai,North Indian",4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F670135%2Frestaurant220210224053938.jpeg,https://www.eazydiner.com/delhi-ncr/saundhee-potli-indirapuram-ghaziabad-670135?deal_types[]=postpaid
Hahn's kitchen,"One Horizon Center, Golf Course Road",₹ 1800,"Japanese,Korean,Sushi",4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F644115%2Frestaurant120191121123545.jpg,https://www.eazydiner.com/delhi-ncr/hahns-kitchen-one-horizon-center-golf-course-road-644115?deal_types[]=postpaid
Silbuttah Story,"Sector 12, Faridabad",₹ 1100,North Indian,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F669473%2Frestaurant020191024112951.jpeg,https://www.eazydiner.com/delhi-ncr/silbuttah-sector-12-faridabad-669473?deal_types[]=postpaid
Adrift Kaya,"JW Marriott Aerocity, New Delhi",₹ 5000,Japanese,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683676%2Frestaurant020220528064414.jpeg,https://www.eazydiner.com/delhi-ncr/adrift-kaya-jw-marriott-aerocity-new-delhi-683676?deal_types[]=postpaid
736 A.D.,"Vijay Nagar, North Delhi",₹ 1200,Multicuisine,3.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F612574%2Frestaurant320211103074525.jpeg,https://www.eazydiner.com/delhi-ncr/736-ad-vijay-nagar-north-delhi-612574?deal_types[]=postpaid
Grappa,Shangri-La Eros New Delhi,₹ 3000,Cocktail Menu,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F612519%2Frestaurant120190622130456.jpg,https://www.eazydiner.com/delhi-ncr/grappa-shangri-la-s-eros-hotel-connaught-place-cp-612519?deal_types[]=postpaid
Samarkand,"Sector 29, Noida",₹ 1400,North Indian,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111394%2Frestaurant020170505130049.jpg,https://www.eazydiner.com/delhi-ncr/samarkand-sector-29-noida-111394?deal_types[]=postpaid
Poker Face,"Sector 21, Dwarka, West Delhi",₹ 1200,Multicuisine,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F669727%2Frestaurant020191119065717.jpg,https://www.eazydiner.com/delhi-ncr/poker-face-sector-21-dwarka-west-delhi-669727?deal_types[]=postpaid
Ditas,"Mehrauli, South Delhi",₹ 2500,"European,Pan Asian",4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F663339%2Frestaurant220210719090059.jpeg,https://www.eazydiner.com/delhi-ncr/ditas-mehrauli-south-delhi-663339?deal_types[]=postpaid
The Turkey Project,"Defence Colony, South Delhi",₹ 1200,"American,Italian",4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F648385%2Frestaurant020171031110546.jpg,https://www.eazydiner.com/delhi-ncr/the-turkey-project-defence-colony-south-delhi-648385?deal_types[]=postpaid
Auntie Fung's,"Galleria Market, Gurgaon",₹ 500,"Chinese,Thai,Pan Asian,Malaysian",4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F666059%2Frestaurant320190714123912.jpg,https://www.eazydiner.com/delhi-ncr/auntie-fungs-galleria-market-gurgaon-666059?deal_types[]=postpaid
Tatva,"Country Inn & Suites by Radisson, Ghaziabad",₹ 2400,"Chinese,North Indian,Multicuisine",4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111584%2Frestaurant020211206104738.jpg,https://www.eazydiner.com/delhi-ncr/tatva-country-inn-suites-by-carlson-sahibabad-111584?deal_types[]=postpaid
Churchill's Cafe,"Sector 21, Dwarka, West Delhi",₹ 1200,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F669725%2Frestaurant320191128083837.jpeg,https://www.eazydiner.com/delhi-ncr/churchills-cafe-sector-21-dwarka-west-delhi-669725?deal_types[]=postpaid
1911,"The Imperial, New Delhi",₹ 3000,"Multicuisine,All Day Dining",4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110936%2Frestaurant520210315072227.jpg,https://www.eazydiner.com/delhi-ncr/1911-the-imperial-connaught-place-cp-110936
"Cocktails & Dreams, Speakeasy","Sector 15, Gurgaon",₹ 2500,Multicuisine,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110235%2Frestaurant420180419100741.jpg,https://www.eazydiner.com/delhi-ncr/cocktails-dreams-speakeasy-sector-15-gurgaon-110235?deal_types[]=postpaid
San Gimignano,"The Imperial, New Delhi",₹ 4500,Italian,4.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111287%2Frestaurant020210315070839.jpg,https://www.eazydiner.com/delhi-ncr/san-gimignano-the-imperial-connaught-place-cp-111287
Pling,Pullman New Delhi Aerocity-An AccorHotels Brand,₹ 2200,"Finger Food,Tapas",4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F600091%2Frestaurant420190329082122.jpg,https://www.eazydiner.com/delhi-ncr/pling-pullman-new-delhi-aerocity-an-accorhotels-brand-igi-airport-600091?deal_types[]=postpaid
Cilantro,"Trident, Gurgaon",₹ 2500,All Day Dining,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110951%2Frestaurant020210802105211.jpg,https://www.eazydiner.com/delhi-ncr/cilantro-trident-udyog-vihar-110951?deal_types[]=postpaid
Lounge & Bar,"Eros Hotel, Nehru Place",₹ 2100,Finger Food,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F113725%2Frestaurant420191113084638.jpg,https://www.eazydiner.com/delhi-ncr/lounge-bar-eros-hotel-nehru-place-113725?deal_types[]=postpaid
The Spice Route,"The Imperial, New Delhi",₹ 6000,Pan Asian,4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110995%2Frestaurant120210315075651.jpg,https://www.eazydiner.com/delhi-ncr/the-spice-route-the-imperial-connaught-place-cp-110995
Routine Affair,"MG Road, South Delhi",₹ 1800,"Italian,Mexican",3.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F670674%2Frestaurant520210403081125.jpg,https://www.eazydiner.com/delhi-ncr/routine-affair-mg-road-south-delhi-670674?deal_types[]=postpaid
Fire N Ice,"Sector 10, Dwarka, West Delhi",₹ 1000,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F662311%2Frestaurant020190307132154.jpeg,https://www.eazydiner.com/delhi-ncr/fire-n-ice-sector-10-dwarka-west-delhi-662311?deal_types[]=postpaid
Miss Margarita,"Greater Kailash (GK) 2, South Delhi",₹ 1800,Mexican,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673256%2Frestaurant020210331073457.jpg,https://www.eazydiner.com/delhi-ncr/miss-margarita-greater-kailash-gk-2-south-delhi-673256?deal_types[]=postpaid
Club Cuba,"The Leela Ambience Convention Hotel, New Delhi",₹ 2500,"Indian,Cuban",4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F671879%2Frestaurant720200925075236.png,https://www.eazydiner.com/delhi-ncr/club-cuba-the-leela-ambience-convention-hotel-new-delhi-671879?deal_types[]=postpaid
OKO,"The Lalit, New Delhi",₹ 3500,Pan Asian,4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F657974%2Frestaurant020181201121927.jpg,https://www.eazydiner.com/delhi-ncr/oko-the-lalit-new-delhi-657974?deal_types[]=postpaid
Sidecar,"Greater Kailash (GK) 2, South Delhi",₹ 1200,Multicuisine,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F657815%2Frestaurant920181121115624.jpg,https://www.eazydiner.com/delhi-ncr/sidecar-greater-kailash-gk-2-south-delhi-657815?deal_types[]=postpaid
Mealability The Flavor of Kashmir,"Aurangzeb Road, Central Delhi",₹ 2000,Kashmiri,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F670500%2Frestaurant120200201112756.jpg,https://www.eazydiner.com/delhi-ncr/mealability-aurangzeb-road-central-delhi-670500?deal_types[]=postpaid
Cafe Hawkers,"Connaught Place (CP), Central Delhi",₹ 1200,Multicuisine,3.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F640067%2Frestaurant020170916115013.jpg,https://www.eazydiner.com/delhi-ncr/cafe-hawkers-connaught-place-cp-central-delhi-640067?deal_types[]=postpaid
Republic of Noodles,"Lemon Tree Premier, New Delhi",₹ 2000,Pan Asian,4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F113266%2Frestaurant120191217082517.jpg,https://www.eazydiner.com/delhi-ncr/republic-of-noodles-lemon-tree-premier-igi-airport-113266?deal_types[]=postpaid
Ethyl,"Radisson, Noida",₹ 4000,Finger Food,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F648359%2Frestaurant120171011092856.jpg,https://www.eazydiner.com/delhi-ncr/ethyl-radisson-noida-648359?deal_types[]=postpaid
Saz,"Sundar Nagar, South Delhi",₹ 3000,American,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F643712%2Frestaurant220180913084605.jpg,https://www.eazydiner.com/delhi-ncr/a-ta-maison-bistro-sundar-nagar-south-delhi-643712?deal_types[]=postpaid
Pikkle,"Rajinder Nagar, Central Delhi",₹ 1000,"Modern Indian,Pan Asian",3.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F661462%2Frestaurant020190122060838.jpg,https://www.eazydiner.com/delhi-ncr/pikkle-rajinder-nagar-central-delhi-661462?deal_types[]=postpaid
Asia Kitchen By Mainland China,"Ambience Mall, Gurgaon",₹ 1800,"Chinese,Pan Asian",4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F662231%2Frestaurant020190301124906.jpg,https://www.eazydiner.com/delhi-ncr/asia-kitchen-by-mainland-china-ambience-mall-gurgaon-662231?deal_types[]=postpaid
Roasted By Roseate,"Vasant Kunj, South Delhi",₹ 1000,Coffee and Tea,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F671423%2Frestaurant020201211071735.jpeg,https://www.eazydiner.com/delhi-ncr/roasted-by-roseate-vasant-kunj-south-delhi-671423?deal_types[]=postpaid
Elma's Bakery,"Hauz Khas Village, South Delhi",₹ 2100,"European,Casual Eclectic",4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110173%2Frestaurant320170221114705.jpg,https://www.eazydiner.com/delhi-ncr/elmas-bakery-hauz-khas-village-110173?deal_types[]=postpaid
Branche Restaurant,"Golden Tulip Suites, Gurgaon",₹ 2200,Multicuisine,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F653070%2Frestaurant020180306070752.jpg,https://www.eazydiner.com/delhi-ncr/branche-restaurant-golden-tulip-suites-gurgaon-653070?deal_types[]=postpaid
Latitude 28,"Khan Market, Central Delhi",₹ 900,Casual Eclectic,4.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110712%2Flatitude-01.jpg,https://www.eazydiner.com/delhi-ncr/latitude-28-khan-market-110712?deal_types[]=postpaid
